game_id,date,venue,home_team,away_team,home_leadoff_avg,away_leadoff_avg,home_starting_pitcher_era,away_starting_pitcher_era,first_inning_run
777404,2025-06-22,PNC Park,Pittsburgh Pirates,Texas Rangers,0.211,0.28,3.59,4.55,False
777407,2025-06-22,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,0.308,0.29,4.31,1.79,True
777401,2025-06-22,Target Field,Minnesota Twins,Milwaukee Brewers,0.285,0.298,0.87,3.68,True
777402,2025-06-22,loanDepot park,Miami Marlins,Atlanta Braves,0.289,0.396,6.69,4.77,True
777408,2025-06-22,Rogers Centre,Toronto Blue Jays,Chicago White Sox,0.279,0.268,3.61,2.27,False
777409,2025-06-22,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,0.282,0.243,3.78,2.88,False
777406,2025-06-22,Yankee Stadium,New York Yankees,Baltimore Orioles,0.244,0.259,4.66,4.6,True
777403,2025-06-22,Wrigley Field,Chicago Cubs,Seattle Mariners,0.249,0.291,4.42,3.12,True
777382,2025-06-23,Petco Park,San Diego Padres,Washington Nationals,0.267,0.284,3.95,4.59,False
777381,2025-06-23,Angel Stadium,Los Angeles Angels,Boston Red Sox,0.278,0.257,5.49,6.29,True
777392,2025-06-23,Busch Stadium,St. Louis Cardinals,Chicago Cubs,0.307,0.246,3.96,6.13,False
777391,2025-06-23,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,0.293,0.211,3.72,1.23,True
777393,2025-06-23,Rate Field,Chicago White Sox,Arizona Diamondbacks,0.267,0.26,3.38,5.4,True
777388,2025-06-23,Target Field,Minnesota Twins,Seattle Mariners,0.28,0.287,4.9,3.12,False
777390,2025-06-23,Great American Ball Park,Cincinnati Reds,New York Yankees,0.293,0.293,3.63,8.31,True
777389,2025-06-23,Citi Field,New York Mets,Atlanta Braves,0.273,0.396,6.62,3.21,False
777394,2025-06-23,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,0.265,0.278,1.62,4.24,False
777372,2025-06-24,Petco Park,San Diego Padres,Washington Nationals,0.264,0.287,2.67,5.65,False
777376,2025-06-24,Angel Stadium,Los Angeles Angels,Boston Red Sox,0.278,0.294,4.41,2.06,False
777379,2025-06-24,Coors Field,Colorado Rockies,Los Angeles Dodgers,0.327,0.289,5.79,3.32,True
777377,2025-06-24,Daikin Park,Houston Astros,Philadelphia Phillies,0.326,0.3,2.88,2.08,False
777373,2025-06-24,Busch Stadium,St. Louis Cardinals,Chicago Cubs,0.31,0.246,4.22,4.47,False
777374,2025-06-24,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,0.295,0.208,2.9,4.48,False
777383,2025-06-24,Rate Field,Chicago White Sox,Arizona Diamondbacks,0.257,0.26,4.4,3.71,True
777364,2025-06-24,Oracle Park,San Francisco Giants,Miami Marlins,0.25,0.293,4.52,5.56,False
777378,2025-06-24,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,0.238,0.289,2.18,4.57,False
777385,2025-06-24,Great American Ball Park,Cincinnati Reds,New York Yankees,0.291,0.24,5.4,2.92,False
777387,2025-06-24,Citi Field,New York Mets,Atlanta Braves,0.268,0.385,3.0,4.07,False
777384,2025-06-24,Progressive Field,Cleveland Guardians,Toronto Blue Jays,0.31,0.277,4.25,2.21,True
777386,2025-06-24,Comerica Park,Detroit Tigers,Athletics,0.242,0.353,2.29,4.83,True
777380,2025-06-24,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,0.262,0.282,5.63,3.22,False
777375,2025-06-24,Target Field,Minnesota Twins,Seattle Mariners,0.28,0.284,4.64,3.69,False
777355,2025-06-25,Oracle Park,San Francisco Giants,Miami Marlins,0.251,0.288,2.52,3.78,True
777358,2025-06-25,Coors Field,Colorado Rockies,Los Angeles Dodgers,0.333,0.291,6.06,2.61,False
777366,2025-06-25,Daikin Park,Houston Astros,Philadelphia Phillies,0.325,0.299,3.98,2.45,True
777363,2025-06-25,Target Field,Minnesota Twins,Seattle Mariners,0.279,0.279,2.86,5.4,False
777359,2025-06-25,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,0.236,0.289,3.33,2.45,False
777367,2025-06-25,Great American Ball Park,Cincinnati Reds,New York Yankees,0.287,0.251,4.31,1.92,False
777369,2025-06-25,Citi Field,New York Mets,Atlanta Braves,0.265,0.383,2.97,10.8,False
777357,2025-06-25,Busch Stadium,St. Louis Cardinals,Chicago Cubs,0.305,0.249,4.11,2.65,True
777371,2025-06-25,Comerica Park,Detroit Tigers,Athletics,0.28,0.254,4.8,3.56,False
777365,2025-06-25,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,0.259,0.276,7.11,2.08,False
777360,2025-06-25,Petco Park,San Diego Padres,Washington Nationals,0.288,0.283,3.36,3.09,False
777362,2025-06-25,Angel Stadium,Los Angeles Angels,Boston Red Sox,0.274,0.284,2.79,4.68,True
777361,2025-06-25,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,0.296,0.251,1.13,2.12,False
777370,2025-06-25,Rate Field,Chicago White Sox,Arizona Diamondbacks,0.276,0.259,4.22,5.75,True
777368,2025-06-25,Progressive Field,Cleveland Guardians,Toronto Blue Jays,0.307,0.276,3.68,5.63,True
777352,2025-06-26,Citi Field,New York Mets,Atlanta Braves,0.265,0.369,3.77,3.7,False
777347,2025-06-26,Oracle Park,San Francisco Giants,Miami Marlins,0.247,0.286,4.13,3.73,True
777344,2025-06-26,Coors Field,Colorado Rockies,Los Angeles Dodgers,0.324,0.291,6.14,3.03,False
777348,2025-06-26,Busch Stadium,St. Louis Cardinals,Chicago Cubs,0.301,0.249,4.43,2.54,False
777350,2025-06-26,Daikin Park,Houston Astros,Philadelphia Phillies,0.324,0.295,1.74,2.79,False
777356,2025-06-26,Target Field,Minnesota Twins,Seattle Mariners,0.279,0.279,4.63,5.3,False
777354,2025-06-26,Progressive Field,Cleveland Guardians,Toronto Blue Jays,0.306,0.272,3.9,4.21,False
777351,2025-06-26,Comerica Park,Detroit Tigers,Athletics,0.281,0.345,3.6,4.11,False
777353,2025-06-26,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,0.239,0.286,4.91,4.37,False
777338,2025-06-27,Rate Field,Chicago White Sox,San Francisco Giants,0.264,0.282,4.74,3.43,True
777332,2025-06-27,Chase Field,Arizona Diamondbacks,Miami Marlins,0.259,0.285,3.49,6.19,False
777331,2025-06-27,Angel Stadium,Los Angeles Angels,Washington Nationals,0.224,0.287,3.99,4.73,False
777335,2025-06-27,Kauffman Stadium,Kansas City Royals,Los Angeles Dodgers,0.236,0.295,2.79,4.68,True
777336,2025-06-27,Daikin Park,Houston Astros,Chicago Cubs,0.322,0.245,3.34,4.8,False
777340,2025-06-27,Globe Life Field,Texas Rangers,Seattle Mariners,0.279,0.284,1.87,3.55,True
777342,2025-06-27,Truist Park,Atlanta Braves,Philadelphia Phillies,0.366,0.302,5.82,3.47,True
777339,2025-06-27,American Family Field,Milwaukee Brewers,Colorado Rockies,0.299,0.234,3.3,5.56,False
777345,2025-06-27,Fenway Park,Boston Red Sox,Toronto Blue Jays,0.254,0.273,3.41,3.26,True
777341,2025-06-27,PNC Park,Pittsburgh Pirates,New York Mets,0.224,0.262,3.9,3.3,False
777343,2025-06-27,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,0.256,0.288,4.06,3.36,False
777334,2025-06-27,Comerica Park,Detroit Tigers,Minnesota Twins,0.241,0.278,4.7,5.4,False
777337,2025-06-27,Yankee Stadium,New York Yankees,Athletics,0.247,0.251,4.37,3.82,False
777346,2025-06-27,Great American Ball Park,Cincinnati Reds,San Diego Padres,0.284,0.284,4.12,4.53,True
777349,2025-06-27,Progressive Field,Cleveland Guardians,St. Louis Cardinals,0.302,0.3,4.36,3.36,False
777315,2025-06-28,Angel Stadium,Los Angeles Angels,Washington Nationals,0.226,0.286,4.66,4.7,False
777333,2025-06-28,Truist Park,Atlanta Braves,Philadelphia Phillies,0.365,0.299,3.09,4.06,True
777320,2025-06-28,Daikin Park,Houston Astros,Chicago Cubs,0.254,0.243,6.61,4.37,True
777321,2025-06-28,American Family Field,Milwaukee Brewers,Colorado Rockies,0.295,0.319,3.35,6.69,True
777318,2025-06-28,Chase Field,Arizona Diamondbacks,Miami Marlins,0.265,0.283,5.38,6.98,True
777323,2025-06-28,Fenway Park,Boston Red Sox,Toronto Blue Jays,0.252,0.274,3.99,4.29,True
777329,2025-06-28,Progressive Field,Cleveland Guardians,St. Louis Cardinals,0.3,0.302,3.64,4.76,True
777327,2025-06-28,Rate Field,Chicago White Sox,San Francisco Giants,0.26,0.253,1.9,2.75,False
777319,2025-06-28,Kauffman Stadium,Kansas City Royals,Los Angeles Dodgers,0.246,0.291,2.74,2.25,False
777322,2025-06-28,Globe Life Field,Texas Rangers,Seattle Mariners,0.278,0.279,6.13,2.93,False
777330,2025-06-28,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,0.262,0.27,5.95,3.61,True
777325,2025-06-28,PNC Park,Pittsburgh Pirates,New York Mets,0.248,0.261,3.62,7.71,True
777324,2025-06-28,Comerica Park,Detroit Tigers,Minnesota Twins,0.245,0.286,2.86,5.28,False
777326,2025-06-28,Yankee Stadium,New York Yankees,Athletics,0.285,0.248,3.09,5.09,False
777328,2025-06-28,Great American Ball Park,Cincinnati Reds,San Diego Padres,0.288,0.283,1.79,3.84,True
777304,2025-06-29,Kauffman Stadium,Kansas City Royals,Los Angeles Dodgers,0.246,0.287,2.25,4.22,True
777314,2025-06-29,Comerica Park,Detroit Tigers,Minnesota Twins,0.247,0.281,2.15,4.7,True
777303,2025-06-29,Chase Field,Arizona Diamondbacks,Miami Marlins,0.262,0.26,5.13,5.42,True
777302,2025-06-29,Globe Life Field,Texas Rangers,Seattle Mariners,0.281,0.277,4.29,3.55,False
777301,2025-06-29,American Family Field,Milwaukee Brewers,Colorado Rockies,0.3,0.316,3.51,5.62,False
777311,2025-06-29,Rate Field,Chicago White Sox,San Francisco Giants,0.281,0.278,4.59,4.26,True
777308,2025-06-29,Daikin Park,Houston Astros,Chicago Cubs,0.254,0.24,2.72,4.44,False
777305,2025-06-29,Angel Stadium,Los Angeles Angels,Washington Nationals,0.229,0.287,5.44,4.63,True
777307,2025-06-29,Yankee Stadium,New York Yankees,Athletics,0.244,0.248,8.16,5.09,False
777316,2025-06-29,Truist Park,Atlanta Braves,Philadelphia Phillies,0.361,0.296,3.86,2.0,False
777310,2025-06-29,Fenway Park,Boston Red Sox,Toronto Blue Jays,0.304,0.272,6.45,2.6,True
777317,2025-06-29,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,0.259,0.269,4.27,4.79,False
777312,2025-06-29,Great American Ball Park,Cincinnati Reds,San Diego Padres,0.284,0.283,3.52,3.73,False
777313,2025-06-29,PNC Park,Pittsburgh Pirates,New York Mets,0.252,0.258,4.15,6.0,True
777309,2025-06-29,Progressive Field,Cleveland Guardians,St. Louis Cardinals,0.295,0.297,4.27,3.7,True
777291,2025-06-30,Chase Field,Arizona Diamondbacks,San Francisco Giants,0.262,0.265,3.61,2.61,False
777297,2025-06-30,T-Mobile Park,Seattle Mariners,Kansas City Royals,0.279,0.247,4.85,3.62,False
777292,2025-06-30,Globe Life Field,Texas Rangers,Baltimore Orioles,0.25,0.258,4.26,2.05,False
777296,2025-06-30,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,0.291,0.25,2.78,3.88,True
777300,2025-06-30,Fenway Park,Boston Red Sox,Cincinnati Reds,0.253,0.283,2.34,13.5,True
777295,2025-06-30,Rogers Centre,Toronto Blue Jays,New York Yankees,0.306,0.246,4.85,2.95,False
777299,2025-06-30,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,0.258,0.295,4.16,4.56,True
777306,2025-06-30,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,0.295,0.286,2.27,7.71,False
777278,2025-07-01,Chase Field,Arizona Diamondbacks,San Francisco Giants,0.265,0.244,5.45,4.3,False
777281,2025-07-01,T-Mobile Park,Seattle Mariners,Kansas City Royals,0.279,0.247,5.47,4.95,True
777280,2025-07-01,Dodger Stadium,Los Angeles Dodgers,Chicago White Sox,0.287,0.271,2.51,3.86,True
777285,2025-07-01,Coors Field,Colorado Rockies,Houston Astros,0.311,0.251,6.65,4.37,True
777282,2025-07-01,Globe Life Field,Texas Rangers,Baltimore Orioles,0.276,0.255,2.13,7.02,False
777287,2025-07-01,Wrigley Field,Chicago Cubs,Cleveland Guardians,0.237,0.296,2.65,3.86,False
777293,2025-07-01,loanDepot park,Miami Marlins,Minnesota Twins,0.283,0.277,3.41,2.75,False
777294,2025-07-01,Fenway Park,Boston Red Sox,Cincinnati Reds,0.253,0.282,4.5,4.36,True
777286,2025-07-01,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,0.288,0.25,4.33,4.07,False
777288,2025-07-01,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,0.25,0.294,2.03,4.1,False
777283,2025-07-01,Rogers Centre,Toronto Blue Jays,New York Yankees,0.305,0.284,4.18,2.13,True
777298,2025-07-01,Truist Park,Atlanta Braves,Los Angeles Angels,0.35,0.268,3.47,4.12,False
777274,2025-07-02,Rogers Centre,Toronto Blue Jays,New York Yankees,0.216,0.233,3.64,5.02,True
777270,2025-07-02,Chase Field,Arizona Diamondbacks,San Francisco Giants,0.272,0.243,3.55,3.48,True
777262,2025-07-02,T-Mobile Park,Seattle Mariners,Kansas City Royals,0.283,0.243,3.4,2.56,True
777269,2025-07-02,Coors Field,Colorado Rockies,Houston Astros,0.323,0.253,5.49,1.82,True
777268,2025-07-02,Globe Life Field,Texas Rangers,Baltimore Orioles,0.283,0.255,1.75,4.44,False
777266,2025-07-02,Wrigley Field,Chicago Cubs,Cleveland Guardians,0.235,0.292,2.78,4.2,False
777279,2025-07-02,Truist Park,Atlanta Braves,Los Angeles Angels,0.346,0.264,9.0,2.81,True
777277,2025-07-02,Fenway Park,Boston Red Sox,Cincinnati Reds,0.253,0.281,4.05,4.2,False
777275,2025-07-02,loanDepot park,Miami Marlins,Minnesota Twins,0.283,0.277,3.62,4.41,True
777267,2025-07-02,Dodger Stadium,Los Angeles Dodgers,Chicago White Sox,0.286,0.26,3.43,4.46,True
777276,2025-07-02,Citi Field,New York Mets,Milwaukee Brewers,0.254,0.296,3.74,3.2,False
777271,2025-07-02,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,0.269,0.189,3.34,4.06,True
777272,2025-07-02,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,0.25,0.293,3.64,3.51,False
777284,2025-07-02,Nationals Park,Washington Nationals,Detroit Tigers,0.288,0.254,6.21,4.12,True
777294,2025-07-02,Fenway Park,Boston Red Sox,Cincinnati Reds,0.253,0.282,4.5,4.36,True
777273,2025-07-02,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,0.298,0.258,5.04,3.25,False
777290,2025-07-02,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,0.297,0.261,2.68,4.62,False
777289,2025-07-02,Citi Field,New York Mets,Milwaukee Brewers,0.255,0.301,2.99,2.91,True
777265,2025-07-02,Nationals Park,Washington Nationals,Detroit Tigers,0.287,0.208,3.11,4.84,True
777253,2025-07-03,Dodger Stadium,Los Angeles Dodgers,Chicago White Sox,0.284,0.264,4.52,4.6,True
777251,2025-07-03,T-Mobile Park,Seattle Mariners,Kansas City Royals,0.285,0.244,2.96,2.65,False
777256,2025-07-03,Chase Field,Arizona Diamondbacks,San Francisco Giants,0.299,0.25,5.42,2.68,True
777261,2025-07-03,Truist Park,Atlanta Braves,Los Angeles Angels,0.344,0.27,5.92,3.72,True
777259,2025-07-03,Wrigley Field,Chicago Cubs,Cleveland Guardians,0.233,0.295,4.15,3.41,False
777260,2025-07-03,Rogers Centre,Toronto Blue Jays,New York Yankees,0.271,0.249,4.32,3.32,True
777258,2025-07-03,Nationals Park,Washington Nationals,Detroit Tigers,0.286,0.258,4.71,7.0,True
777264,2025-07-03,Coors Field,Colorado Rockies,Houston Astros,0.328,0.256,5.49,4.15,True
777263,2025-07-03,loanDepot park,Miami Marlins,Minnesota Twins,0.286,0.272,4.5,5.48,True
777257,2025-07-03,Citi Field,New York Mets,Milwaukee Brewers,0.252,0.296,3.18,3.44,False
777254,2025-07-04,loanDepot park,Miami Marlins,Milwaukee Brewers,0.288,0.292,7.01,3.59,True
777248,2025-07-04,Chase Field,Arizona Diamondbacks,Kansas City Royals,0.298,0.246,5.78,2.36,True
777235,2025-07-04,Dodger Stadium,Los Angeles Dodgers,Houston Astros,0.282,0.255,4.68,5.82,True
777243,2025-07-04,Coors Field,Colorado Rockies,Chicago White Sox,0.326,0.271,6.57,1.6,False
777244,2025-07-04,Sutter Health Park,Athletics,San Francisco Giants,0.255,0.274,4.76,4.84,True
777252,2025-07-04,Truist Park,Atlanta Braves,Baltimore Orioles,0.341,0.252,3.93,5.47,False
777249,2025-07-04,Progressive Field,Cleveland Guardians,Detroit Tigers,0.296,0.258,3.56,2.89,True
777250,2025-07-04,Citi Field,New York Mets,New York Yankees,0.254,0.271,4.35,7.45,True
777239,2025-07-04,Petco Park,San Diego Padres,Texas Rangers,0.261,0.28,3.79,5.8,False
777247,2025-07-04,Target Field,Minnesota Twins,Tampa Bay Rays,0.272,0.275,4.64,3.5,False
777236,2025-07-04,T-Mobile Park,Seattle Mariners,Pittsburgh Pirates,0.284,0.243,2.77,3.69,True
777246,2025-07-04,Wrigley Field,Chicago Cubs,St. Louis Cardinals,0.233,0.293,4.13,5.26,True
777245,2025-07-04,Nationals Park,Washington Nationals,Boston Red Sox,0.287,0.255,5.4,3.66,False
777242,2025-07-04,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,0.218,0.266,2.65,4.68,False
777255,2025-07-04,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,0.299,0.283,4.44,2.15,True
777238,2025-07-05,loanDepot park,Miami Marlins,Milwaukee Brewers,0.288,0.291,5.4,3.52,False
777225,2025-07-05,T-Mobile Park,Seattle Mariners,Pittsburgh Pirates,0.285,0.25,3.31,3.63,False
777227,2025-07-05,Sutter Health Park,Athletics,San Francisco Giants,0.256,0.246,5.3,2.62,True
777223,2025-07-05,Petco Park,San Diego Padres,Texas Rangers,0.258,0.282,4.24,4.18,True
777232,2025-07-05,Coors Field,Colorado Rockies,Chicago White Sox,0.338,0.284,5.84,4.5,True
777221,2025-07-05,Dodger Stadium,Los Angeles Dodgers,Houston Astros,0.281,0.258,1.5,2.9,True
777240,2025-07-05,Progressive Field,Cleveland Guardians,Detroit Tigers,0.293,0.174,4.07,2.63,False
777237,2025-07-05,Truist Park,Atlanta Braves,Baltimore Orioles,0.333,0.251,3.41,4.53,True
777234,2025-07-05,Chase Field,Arizona Diamondbacks,Kansas City Royals,0.251,0.246,3.39,3.83,False
777233,2025-07-05,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,0.301,0.208,1.99,3.58,False
777228,2025-07-05,Nationals Park,Washington Nationals,Boston Red Sox,0.286,0.25,4.72,6.25,True
777231,2025-07-05,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,0.27,0.266,4.76,5.42,True
777229,2025-07-05,Wrigley Field,Chicago Cubs,St. Louis Cardinals,0.231,0.296,0.76,3.7,True
777230,2025-07-05,Target Field,Minnesota Twins,Tampa Bay Rays,0.268,0.287,4.5,4.79,False
777241,2025-07-05,Citi Field,New York Mets,New York Yankees,0.259,0.247,6.14,3.3,True
777210,2025-07-06,Sutter Health Park,Athletics,San Francisco Giants,0.253,0.273,4.26,4.11,True
777207,2025-07-06,Petco Park,San Diego Padres,Texas Rangers,0.261,0.283,2.41,4.32,True
777205,2025-07-06,T-Mobile Park,Seattle Mariners,Pittsburgh Pirates,0.284,0.245,4.22,1.94,False
777206,2025-07-06,Dodger Stadium,Los Angeles Dodgers,Houston Astros,0.278,0.257,2.0,4.61,False
777218,2025-07-06,Chase Field,Arizona Diamondbacks,Kansas City Royals,0.247,0.243,6.08,4.61,False
777215,2025-07-06,Coors Field,Colorado Rockies,Chicago White Sox,0.257,0.288,6.68,4.2,True
777220,2025-07-06,Target Field,Minnesota Twins,Tampa Bay Rays,0.27,0.289,2.76,2.82,True
777219,2025-07-06,Wrigley Field,Chicago Cubs,St. Louis Cardinals,0.229,0.296,2.52,4.79,True
777216,2025-07-06,Citi Field,New York Mets,New York Yankees,0.27,0.284,2.45,2.27,False
777226,2025-07-06,Progressive Field,Cleveland Guardians,Detroit Tigers,0.298,0.255,3.61,2.02,False
777214,2025-07-06,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,0.297,0.265,4.13,4.19,True
777217,2025-07-06,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,0.299,0.28,2.17,8.1,False
777213,2025-07-06,Nationals Park,Washington Nationals,Boston Red Sox,0.29,0.278,13.5,2.39,True
777222,2025-07-06,Truist Park,Atlanta Braves,Baltimore Orioles,0.25,0.26,3.44,1.57,False
777224,2025-07-06,loanDepot park,Miami Marlins,Milwaukee Brewers,0.284,0.294,3.33,1.5,False
777199,2025-07-07,Oracle Park,San Francisco Giants,Philadelphia Phillies,0.27,0.299,3.39,2.59,False
777203,2025-07-07,Petco Park,San Diego Padres,Arizona Diamondbacks,0.259,0.25,4.91,5.15,True
777200,2025-07-07,Angel Stadium,Los Angeles Angels,Texas Rangers,0.269,0.254,3.02,2.29,True
777202,2025-07-07,Daikin Park,Houston Astros,Cleveland Guardians,0.257,0.297,4.76,4.35,False
777201,2025-07-07,American Family Field,Milwaukee Brewers,Los Angeles Dodgers,0.294,0.28,2.74,2.77,True
777212,2025-07-07,Rate Field,Chicago White Sox,Toronto Blue Jays,0.299,0.271,4.4,3.53,False
777208,2025-07-07,Great American Ball Park,Cincinnati Reds,Miami Marlins,0.277,0.289,4.32,3.12,False
777209,2025-07-07,Fenway Park,Boston Red Sox,Colorado Rockies,0.286,0.343,4.28,5.92,False
777211,2025-07-07,Comerica Park,Detroit Tigers,Tampa Bay Rays,0.264,0.289,3.77,4.34,False
777204,2025-07-07,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,0.246,0.238,2.56,4.41,True
777191,2025-07-08,Busch Stadium,St. Louis Cardinals,Washington Nationals,0.296,0.288,3.51,4.78,False
777189,2025-07-08,Sutter Health Park,Athletics,Atlanta Braves,0.256,0.225,3.92,13.85,True
777186,2025-07-08,Oracle Park,San Francisco Giants,Philadelphia Phillies,0.269,0.298,2.63,3.55,False
777185,2025-07-08,Petco Park,San Diego Padres,Arizona Diamondbacks,0.26,0.251,3.07,3.41,False
777180,2025-07-08,Angel Stadium,Los Angeles Angels,Texas Rangers,0.265,0.284,4.0,1.62,True
777192,2025-07-08,Daikin Park,Houston Astros,Cleveland Guardians,0.255,0.292,2.21,3.79,True
777190,2025-07-08,Target Field,Minnesota Twins,Chicago Cubs,0.27,0.23,4.08,2.8,True
777197,2025-07-08,Great American Ball Park,Cincinnati Reds,Miami Marlins,0.278,0.292,4.85,4.0,True
777194,2025-07-08,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,0.243,0.24,2.67,3.58,False
777193,2025-07-08,American Family Field,Milwaukee Brewers,Los Angeles Dodgers,0.293,0.281,2.81,3.38,True
777196,2025-07-08,Fenway Park,Boston Red Sox,Colorado Rockies,0.25,0.34,3.27,5.44,False
777187,2025-07-08,Yankee Stadium,New York Yankees,Seattle Mariners,0.262,0.286,4.7,3.72,False
777195,2025-07-08,Comerica Park,Detroit Tigers,Tampa Bay Rays,0.269,0.288,4.7,3.32,True
777198,2025-07-08,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,0.263,0.258,6.14,3.29,False
777176,2025-07-09,Sutter Health Park,Athletics,Atlanta Braves,0.253,0.336,4.7,5.65,True
777171,2025-07-09,Angel Stadium,Los Angeles Angels,Texas Rangers,0.267,0.287,4.88,6.39,True
777174,2025-07-09,Daikin Park,Houston Astros,Cleveland Guardians,0.255,0.292,3.98,3.44,True
777178,2025-07-09,Busch Stadium,St. Louis Cardinals,Washington Nationals,0.294,0.287,4.49,3.02,True
777173,2025-07-09,Target Field,Minnesota Twins,Chicago Cubs,0.27,0.227,5.25,4.45,True
777177,2025-07-09,Kauffman Stadium,Kansas City Royals,Pittsburgh Pirates,0.243,0.25,2.48,3.79,False
777162,2025-07-09,Petco Park,San Diego Padres,Arizona Diamondbacks,0.259,0.25,4.88,5.16,False
777179,2025-07-09,Fenway Park,Boston Red Sox,Colorado Rockies,0.262,0.345,3.36,6.6,False
777184,2025-07-09,Yankee Stadium,New York Yankees,Seattle Mariners,0.269,0.287,5.06,3.75,True
777182,2025-07-09,Comerica Park,Detroit Tigers,Tampa Bay Rays,0.271,0.287,2.95,3.56,True
777163,2025-07-09,Oracle Park,San Francisco Giants,Philadelphia Phillies,0.269,0.294,4.7,4.14,False
777175,2025-07-09,American Family Field,Milwaukee Brewers,Los Angeles Dodgers,0.29,0.279,3.28,3.52,False
777172,2025-07-09,Rate Field,Chicago White Sox,Toronto Blue Jays,0.247,0.276,1.56,2.78,False
777183,2025-07-09,Great American Ball Park,Cincinnati Reds,Miami Marlins,0.278,0.291,2.07,7.22,True
777158,2025-07-10,Petco Park,San Diego Padres,Arizona Diamondbacks,0.262,0.25,3.8,5.94,False
777159,2025-07-10,Angel Stadium,Los Angeles Angels,Texas Rangers,0.273,0.284,6.03,4.15,True
777156,2025-07-10,Sutter Health Park,Athletics,Atlanta Braves,0.252,0.324,4.79,3.94,True
777167,2025-07-10,Busch Stadium,St. Louis Cardinals,Washington Nationals,0.296,0.286,4.94,5.35,True
777170,2025-07-10,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.26,0.287,6.12,4.6,False
777168,2025-07-10,Great American Ball Park,Cincinnati Reds,Miami Marlins,0.278,0.291,3.38,5.62,True
777166,2025-07-10,Target Field,Minnesota Twins,Chicago Cubs,0.266,0.224,4.95,3.91,False
777181,2025-07-10,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,0.26,0.26,4.44,3.86,True
777165,2025-07-10,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,0.264,0.257,5.18,3.06,False
777169,2025-07-10,Yankee Stadium,New York Yankees,Seattle Mariners,0.266,0.286,6.66,2.75,False
777148,2025-07-11,Target Field,Minnesota Twins,Pittsburgh Pirates,0.273,0.25,2.72,2.01,False
777143,2025-07-11,Oracle Park,San Francisco Giants,Los Angeles Dodgers,0.245,0.278,2.94,4.96,False
777152,2025-07-11,Sutter Health Park,Athletics,Toronto Blue Jays,0.249,0.281,5.16,4.7,False
777139,2025-07-11,Petco Park,San Diego Padres,Philadelphia Phillies,0.266,0.292,2.84,2.15,False
777150,2025-07-11,Angel Stadium,Los Angeles Angels,Arizona Diamondbacks,0.275,0.296,4.34,3.68,True
777147,2025-07-11,Busch Stadium,St. Louis Cardinals,Atlanta Braves,0.295,0.333,4.13,3.77,True
777149,2025-07-11,American Family Field,Milwaukee Brewers,Washington Nationals,0.292,0.288,2.38,5.12,False
777154,2025-07-11,Daikin Park,Houston Astros,Texas Rangers,0.257,0.282,6.48,4.37,True
777153,2025-07-11,Yankee Stadium,New York Yankees,Chicago Cubs,0.269,0.287,3.08,1.47,False
777155,2025-07-11,Fenway Park,Boston Red Sox,Tampa Bay Rays,0.257,0.283,4.13,2.86,True
777161,2025-07-11,Comerica Park,Detroit Tigers,Seattle Mariners,0.266,0.287,2.23,3.41,False
777160,2025-07-11,Great American Ball Park,Cincinnati Reds,Colorado Rockies,0.275,0.336,6.19,5.57,False
777157,2025-07-11,Oriole Park at Camden Yards,Baltimore Orioles,Miami Marlins,0.259,0.287,4.24,3.61,True
777146,2025-07-11,Rate Field,Chicago White Sox,Cleveland Guardians,0.286,0.287,4.44,3.7,True
